symbol,company_name,sector,industry,market_cap,beta,exchange,company_last_updated,pe_ratio,pb_ratio,ps_ratio,price_to_fcf,peg_ratio,ev_ebitda,dividend_yield,roe,roa,roic,gross_margin,operating_margin,net_margin,debt_to_equity,current_ratio,quick_ratio,metrics_last_updated,revenue,gross_profit,operating_income,net_income,ebitda,ocf_ttm,fcf_ttm,capex,total_assets,total_liabilities,total_equity,total_debt,cash_and_equivalents,shares_outstanding,ocf_to_net_income,fcf_margin,ebitda_margin,net_debt,sharpe_from_db,sortino_from_db,max_drawdown_from_db,volatility_from_db,beta_from_db,avg_daily_volume,risk_calculation_date,price_52w_high,price_52w_low,avg_volume_1y,price_data_days,current_price,latest_price_date,price_vs_52w_high,price_vs_52w_low,fcf_yield,net_debt_to_ebitda,enterprise_value,ev_fcf,avg_dollar_volume,data_completeness,dataset_generated
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,9150466676.0,0.743,NASDAQ,2026-01-25 19:03:25.219786,,,,,,,,0.2672451961392013,0.0852590541838522,0.12142361144754393,0.3854371953116897,0.3056736853023545,0.1565190332953013,0.7696563285834032,0.77524557956778,,2026-01-25 19:03:28.189872,9641000000.0,3716000000.0,2947000000.0,1509000000.0,5624000000.0,4773000000.0,1903000000.0,-2870000000.0,17699000000.0,10836000000.0,5965000000.0,4591000000.0,475000000.0,,3.1630218687872764,0.1973861632610725,0.583341976973343,4116000000.0,0.43438162908157435,0.6312009807556724,-0.7047366091190792,0.4948321967654146,1.230699176270307,7169341.049402391,2026-01-25 19:09:11.523747,26.84,13.34,7534886.716,250,25.8,2026-01-23,0.9612518628912072,1.934032983508246,0.20796753514126454,0.7318634423897582,13266466676.0,6.971343497635313,194400077.2728,0.4,2026-01-26T10:31:21.448994
EFX,Equifax Inc.,Industrials,Consulting Services,25839417223.0,1.558,NYSE,2026-01-25 19:03:28.518696,,,,,,,,0.13291557560254488,0.05566355076995892,0.07719013259108432,0.5626167280803595,0.18491410495852473,0.11081385762118688,0.9746076743950592,0.7376354928157298,,2026-01-25 19:03:30.507908,5943300000.0,3343800000.0,1099000000.0,658600000.0,1814200000.0,1469700000.0,999400000.0,-470300000.0,11831800000.0,6756000000.0,4938500000.0,4813100000.0,189000000.0,,2.2315517764955968,0.16815573839449463,0.30525129137011425,4624100000.0,0.15085939184532554,0.21479744538724904,-0.49124874363151144,0.3262317572092695,1.1260418251489557,914447.7394422311,2026-01-25 19:09:11.753875,278.78,203.71,1192191.988,250,209.74,2026-01-23,0.7523495229213001,1.0296009032448088,0.03867734288954555,2.54883695292691,30463517223.0,30.48180630678407,250050347.56311998,0.4,2026-01-26T10:31:21.448994
SCHW,The Charles Schwab Corporation,Financial Services,Financial - Capital Markets,185479118803.0,0.937,NYSE,2026-01-25 19:03:30.950604,,,,,,,,0.1674045983906141,0.01769567226574674,0.09313980586917663,0.8437292878709772,0.3897194196921717,0.3031519257677296,0.5585614774015876,0.4972908403859967,,2026-01-25 19:03:32.857452,27158000000.0,22914000000.0,10584000000.0,8233000000.0,11967000000.0,-753000000.0,-1397000000.0,-644000000.0,465255000000.0,415871000000.0,49384000000.0,27584000000.0,30572000000.0,,-0.09146119276084053,-0.05143972310184844,0.44064364091612046,-2988000000.0,0.4473397553890365,0.5999119261380271,-0.4970145953118089,0.3231023459298862,0.9760282244451691,9438439.557768924,2026-01-25 19:09:12.202242,104.05,68.45,9611072.408,250,102.18,2026-01-23,0.9820278712157617,1.4927684441197955,-0.007531845142545525,-0.2496866382552018,182491118803.0,,982059378.64944,0.4,2026-01-26T10:31:21.448994
CAH,"Cardinal Health, Inc.",Healthcare,Medical - Distribution,49498175100.0,0.654,NYSE,2026-01-25 19:03:33.177631,,,,,,,,-0.5500474178808518,0.02888027811979431,0.1177386789981052,0.0366394946865264,0.010136144424053604,0.00680722120268021,-3.137200416811393,0.9570130128141452,,2026-01-25 19:03:35.030081,234310000000.0,8585000000.0,2375000000.0,1595000000.0,3262000000.0,5017000000.0,4452000000.0,-565000000.0,55228000000.0,57959000000.0,-2879000000.0,9032000000.0,4593000000.0,,3.1454545454545455,0.01900046946353122,0.013921727625794886,4439000000.0,1.1292236620827063,1.5327085224230115,-0.24675090252707585,0.2478393199719205,0.41762803416377015,2446152.9768924303,2026-01-25 19:09:11.600061,213.56,122.13,2382325.584,250,208.33,2026-01-23,0.9755103952050946,1.7058052894456728,0.08994270982729624,1.3608215818516247,53937175100.0,12.115268441150045,496309888.91472,0.4,2026-01-26T10:31:21.448994
ADBE,Adobe Inc.,Technology,Software - Infrastructure,126027906817.0,1.526,NASDAQ,2026-01-25 19:03:35.348762,,,,,,,,0.5949599465954606,0.2417276918904258,0.3668581119540224,0.8911186840001682,0.36627540073204595,0.2999705498758888,0.5719693710745934,0.9963725490196078,,2026-01-25 19:03:37.662184,23769000000.0,21181000000.0,8706000000.0,7130000000.0,9749000000.0,10031000000.0,9852000000.0,-179000000.0,29496000000.0,17873000000.0,11623000000.0,6648000000.0,5431000000.0,,1.4068723702664796,0.41448946106272877,0.41015608565778955,1217000000.0,-0.19876391657419268,-0.24325544164780072,-0.6002149977498656,0.3527468257903224,1.281831259322091,3278901.977689243,2026-01-25 19:09:11.467747,464.11,290.37,4016511.18,250,301.07,2026-01-23,0.6487039710413479,1.0368495367978785,0.0781731621894323,0.12483331623756283,127244906817.0,12.915642186053594,1209251020.9626,0.4,2026-01-26T10:31:21.448994
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto - Parts,61540853100.0,0.42,NYSE,2026-01-25 19:03:37.984970,,,,,,,,-0.6538297794150326,0.125301993304547,0.2804924789718489,0.5214580457905131,0.18422153550963835,0.12775686607018658,-3.73213060617164,0.860257772265434,,2026-01-25 19:03:40.598972,19287707000.0,10057730000.0,3553211000.0,2464137000.0,4181431000.0,3249705000.0,1855310000.0,-1394395000.0,19665585000.0,22894192000.0,-3228607000.0,12049583000.0,287639000.0,,1.318800456305798,0.09619132020203335,0.21679254045076482,11761944000.0,0.903165264050416,1.2645290511823382,-0.25481910833291227,0.23739290375506295,0.47525222998522804,158182.59920318724,2026-01-25 19:09:11.552526,4354.54,3244.92,139308.284,250,3700.0,2026-01-23,0.8496879119264032,1.1402438272746322,0.030147615876972626,2.8128992203865137,73302797100.0,39.50972996426473,515440650.8000001,0.4,2026-01-26T10:31:21.448994
AON,Aon plc,Financial Services,Insurance - Brokers,73030573831.0,0.835,NYSE,2026-01-25 19:03:40.916698,,,,,,,,0.3761026740927803,0.05263667525224161,0.12001873471546085,0.47216349541930935,0.2482381959126145,0.15961945031712474,2.2201788638367552,1.058399394494682,,2026-01-25 19:03:43.029893,17028000000.0,8040000000.0,4227000000.0,2718000000.0,5236000000.0,3284000000.0,3040000000.0,-244000000.0,51637000000.0,43538000000.0,7939000000.0,17626000000.0,1095000000.0,,1.2082413539367183,0.17852948085506226,0.30749354005167956,16531000000.0,0.3925359321837498,0.536402833968188,-0.2537981719367588,0.22451427181296707,0.6142505166641621,1178974.3545816734,2026-01-25 19:09:11.520095,406.71,325.36,1261406.492,250,338.69,2026-01-23,0.8327555260505028,1.0409700024588149,0.04162640166343019,3.157181054239878,89561573831.0,29.461044023355264,427225764.77548003,0.4,2026-01-26T10:31:21.448994
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,33549186520.0,0.988,NASDAQ,2026-01-25 19:03:43.356094,,,,,,,,0.11963299272149648,0.01176904131059447,0.053218866014174825,0.6528835690968444,0.2494947924762941,0.1960982434323022,0.6681550359049899,42.827213822894166,,2026-01-25 19:03:45.653649,12866000000.0,8400000000.0,3210000000.0,2523000000.0,3615000000.0,3484000000.0,3357000000.0,-127000000.0,214376000000.0,192652000000.0,21724000000.0,14515000000.0,3499000000.0,,1.3808957590170432,0.26092025493548887,0.28097310741489195,11016000000.0,0.4839075076544651,0.6941676667518234,-0.5166008822846528,0.3206880880555246,1.1143545913333015,5501848.57370518,2026-01-25 19:09:11.817875,52.86,32.45,5879890.96,250,50.74,2026-01-23,0.9598940597805524,1.5636363636363635,0.10006203870245138,3.047302904564315,44565186520.0,13.275301316651772,298345667.3104,0.4,2026-01-26T10:31:21.448994
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,51027804056.0,0.24,NYSE,2026-01-25 19:03:46.447485,,,,,,,,0.3526799339093464,0.0695835617348549,0.17413392987811252,0.27516160212650276,0.1614510964779798,0.12653295475140458,0.294091983275768,0.43481555993440907,,2026-01-25 19:03:48.427546,66212000000.0,18219000000.0,10690000000.0,8378000000.0,11617000000.0,8826000000.0,8637000000.0,-189000000.0,120402000000.0,92913000000.0,27505000000.0,8089000000.0,931000000.0,,1.0534733826688947,0.1304446323929197,0.1754515797740591,7158000000.0,0.5162073380679515,0.6960142562189947,-0.2734997344662772,0.25209108445077005,0.5328216828835924,1757645.3003984063,2026-01-25 19:09:11.499556,213.64,177.94,1627706.32,250,193.65,2026-01-23,0.9064313798914062,1.0882881870293357,0.16926066405917453,0.6161659636739262,58185804056.0,6.736807231214542,315205328.86800003,0.4,2026-01-26T10:31:21.448994
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,23980406662.0,0.636,NYSE,2026-01-25 19:03:48.758200,,,,,,,,0.508916930263143,0.08672199811440318,0.11988311526760301,0.454903987595913,0.11613724009064526,0.08922991293285096,3.079600076908287,0.39366157328805884,,2026-01-25 19:03:50.559255,12576500000.0,5721100000.0,1460600000.0,1122200000.0,1952300000.0,1699900000.0,1359200000.0,-340700000.0,12940200000.0,10859800000.0,2080400000.0,6406800000.0,224100000.0,,1.5147923721261807,0.10807458354868206,0.15523396811513537,6182700000.0,0.5084282509851463,0.7682849171924852,-0.28379555684623203,0.2768092028470765,0.8058907917343637,1299888.387250996,2026-01-25 19:09:11.735098,220.77,167.96,1389300.676,250,206.17,2026-01-23,0.9338678262445077,1.2274946415813288,0.05667960594487437,3.1668800901500793,30163106662.0,22.191808903766923,286432120.37092,0.4,2026-01-26T10:31:21.448994
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,21050343495.0,0.609,NYSE,2026-01-25 19:03:50.914870,,,,,,,,0.08289682143213964,0.016895311900024437,1.5253731343283583,0.4407005838198499,0.10731164859605227,0.08073394495412844,0.5162366061666303,0.0,,2026-01-25 19:03:52.654908,17985000000.0,7926000000.0,1930000000.0,1452000000.0,2364000000.0,3787000000.0,3295000000.0,-495000000.0,85941000000.0,66718000000.0,18292000000.0,9443000000.0,567000000.0,,2.6081267217630852,0.1832082290797887,0.13144286905754796,8876000000.0,0.711072280923559,1.037700436997406,-0.26109189351782214,0.19850158145498376,0.6562429416916327,808033.8932270916,2026-01-25 19:09:11.970815,108.26,80.73,789958.036,250,101.86,2026-01-23,0.940883059301681,1.2617366530410008,0.15652951225155293,3.754653130287648,29926343495.0,9.082350074355084,80465125.54696,0.4,2026-01-26T10:31:21.448994
BK,The Bank of New York Mellon Corporation,Financial Services,Asset Management,82015231885.0,1.109,NYSE,2026-01-25 19:03:52.979442,,,,,,,,0.12664540314160025,0.011748888418378149,0.06384876659690535,0.50617944601585,0.17985373187574855,0.14140101419361414,0.764470922754045,0.7043596941545047,,2026-01-25 19:03:55.255978,39243000000.0,19864000000.0,7058000000.0,5549000000.0,8358000000.0,3095000000.0,1565000000.0,-1530000000.0,472300000000.0,427492000000.0,44313000000.0,33876000000.0,131517000000.0,,0.5577581546224545,0.03987972377239253,0.2129806589710267,-97641000000.0,0.9325257345529205,1.300302989798765,-0.40455187014820043,0.24567772427347392,0.904486772321688,4473864.862948207,2026-01-25 19:09:11.573863,124.04,71.8,3871679.484,250,117.61,2026-01-23,0.9481618832634634,1.6380222841225627,0.019081821315757655,-11.682340272792533,-15625768115.0,-9.98451636741214,455348224.11324,0.4,2026-01-26T10:31:21.448994
AMAT,"Applied Materials, Inc.",Technology,Semiconductors,256821592064.0,1.671,NASDAQ,2026-01-25 19:03:55.576526,,,,,,,,0.3611637958841365,0.1927876801013802,0.21960478762818186,0.4867456288776086,0.2921954314720812,0.24668640721940213,0.3453343130051433,2.6104513064133017,,2026-01-25 19:03:57.522814,28368000000.0,13808000000.0,8289000000.0,6998000000.0,9650000000.0,7958000000.0,5698000000.0,-2260000000.0,36299000000.0,15884000000.0,20415000000.0,7050000000.0,7241000000.0,,1.1371820520148614,0.20086012408347434,0.34017202481669484,-191000000.0,0.658197557840519,0.9732293453504064,-0.5513473239786415,0.43714761038959593,1.798203697828034,7159031.621513944,2026-01-25 19:09:11.503238,327.01,125.99,7641641.172,250,322.38,2026-01-23,0.9858414115776276,2.558774505913168,0.022186608042598137,-0.019792746113989637,256630592064.0,45.03871394594594,2463512281.02936,0.4,2026-01-26T10:31:21.448994
GLW,Corning Incorporated,Technology,"Hardware, Equipment & Parts",79991724947.0,1.125,NYSE,2026-01-25 19:03:57.899703,,,,,,,,0.12402960003631906,0.045661184650354326,0.06540512360113698,0.35688903788132753,0.1340931947703654,0.09158565202815958,0.7962031900138696,1.555854402008248,,2026-01-25 19:03:59.752717,14915000000.0,5323000000.0,2000000000.0,1366000000.0,3454000000.0,2266000000.0,1162000000.0,-1104000000.0,29916000000.0,17911000000.0,11536000000.0,9185000000.0,1648000000.0,,1.6588579795021963,0.0779081461615823,0.23157894736842105,7537000000.0,0.7345345387929296,1.0947879960978955,-0.381163708086785,0.2906985341605481,1.0581419999326414,5053287.80876494,2026-01-25 19:09:11.849503,95.97,38.56,6301332.556,250,93.27,2026-01-23,0.9718662081900593,2.418827800829875,0.014526502594735952,2.1821077012159815,87528724947.0,75.32592508347676,587725287.49812,0.4,2026-01-26T10:31:21.448994
BSX,Boston Scientific Corporation,Healthcare,Medical - Devices,137194162438.0,0.671,NYSE,2026-01-25 19:04:00.134505,,,,,,,,0.12802498048399688,0.06708534854062899,0.07752228843909222,0.6504909560723514,0.17333333333333334,0.1440826873385013,0.5364885359978588,1.3720616570327553,,2026-01-25 19:04:02.380287,19350000000.0,12587000000.0,3354000000.0,2788000000.0,4681000000.0,4626000000.0,3775000000.0,-851000000.0,41559000000.0,18906000000.0,22418000000.0,12027000000.0,534000000.0,,1.6592539454806312,0.19509043927648578,0.2419121447028424,11493000000.0,0.7565325556970773,1.0743115701278065,-0.2518046391424475,0.2252766207022132,0.7000126357650177,7537082.998406375,2026-01-25 19:09:11.590912,108.14,88.07,8540093.956,250,92.51,2026-01-23,0.8554651377843536,1.0504144430566595,0.02751574799478787,2.45524460585345,148687162438.0,39.3873277981457,790044091.8695601,0.4,2026-01-26T10:31:21.448994
PSKY,Paramount Skydance Corporation Class B Common Stock,Communication Services,Entertainment,12538503631.0,1.188,NASDAQ,2026-01-25 19:04:02.705837,,,,,,,,-0.017671517671517672,-0.006299066719158889,0.02165916515220997,0.30762000905071885,0.068646221324886,-0.00946844432067393,1.2272386505622657,1.3356940509915014,,2026-01-25 19:04:04.764861,28727000000.0,8837000000.0,1972000000.0,-272000000.0,1717000000.0,600000000.0,308000000.0,-292000000.0,43181000000.0,29910000000.0,12005000000.0,14733000000.0,3263000000.0,,-2.2058823529411766,0.010721620774880774,0.059769554774254184,11470000000.0,-0.22040596162675183,-0.3058347620069352,-0.8952115812917595,0.6063474155134364,0.6495235126147769,14044558.819123507,2026-01-25 19:09:12.162030,19.73,10.09,10482547.892,250,11.7,2026-01-23,0.5930055752660922,1.1595639246778988,0.02456433471363406,6.68025626092021,24008503631.0,77.94968711363636,122645810.3364,0.4,2026-01-26T10:31:21.448994
MU,"Micron Technology, Inc.",Technology,Semiconductors,449809776159.0,1.503,NASDAQ,2026-01-25 19:04:05.087390,,,,,,,,0.22432564798071128,0.13852345558385967,0.16281994380701958,0.4532283985630554,0.3270939686141047,0.28145679712611077,0.21244430840390435,2.4597844112769485,,2026-01-25 19:04:06.890318,42312000000.0,19177000000.0,13840000000.0,11909000000.0,22439000000.0,22692000000.0,11913000000.0,-10779000000.0,85971000000.0,27165000000.0,58806000000.0,12493000000.0,8813000000.0,,1.9054496599210682,0.28155133295519,0.5303223671771602,3680000000.0,0.8326492464158111,1.2804646420811814,-0.5762923117292049,0.4905700701940559,1.7637814233731925,20172697.77370518,2026-01-25 19:09:12.060964,399.65,64.59,24603412.084,250,399.65,2026-01-23,1.0,6.1874903235795005,0.026484528864016865,0.16400017826106333,453489776159.0,38.066798972467055,9832753639.3706,0.4,2026-01-26T10:31:21.448994
LUV,Southwest Airlines Co.,Industrials,"Airlines, Airports & Air Services",21694655606.0,1.152,NYSE,2026-01-25 19:04:07.214413,,,,,,,,0.042715054520864444,0.013386549872845436,0.013945648358464548,0.16736234619433052,0.011433341802475409,0.013756306486152952,0.6761831275720165,0.4907222121156995,,2026-01-25 19:04:09.605049,27551000000.0,4611000000.0,315000000.0,379000000.0,2212000000.0,2024000000.0,-250000000.0,-2274000000.0,28312000000.0,20536000000.0,7776000000.0,5258000000.0,2902000000.0,,5.3403693931398415,-0.009074080795615403,0.0802874668796051,2356000000.0,0.05984650557813415,0.08471627098734755,-0.6455887286145588,0.36272298559495614,1.0699834705173463,8255919.898804781,2026-01-25 19:09:11.994156,44.52,23.67,10892842.448,250,41.95,2026-01-23,0.9422731356693621,1.7722855935783692,-0.011523575416005153,1.0650994575045207,24050655606.0,,456954740.69360006,0.4,2026-01-26T10:31:21.448994
UNH,UnitedHealth Group Incorporated,Healthcare,Medical - Healthcare Plans,322714066761.0,0.425,NYSE,2026-01-25 19:04:09.927225,,,,,,,,0.186025113231643,0.055790451963244087,0.10509701071323009,0.19701074779563332,0.06056866570609823,0.040419708658214586,0.8366062200507376,0.8229056662569465,,2026-01-25 19:04:11.913659,435159000000.0,85731000000.0,26357000000.0,17589000000.0,30524000000.0,20958000000.0,17372000000.0,-3586000000.0,315269000000.0,209456000000.0,95787000000.0,80136000000.0,27210000000.0,,1.1915401671499233,0.03992104035536436,0.07014447592718984,52926000000.0,0.09503910101281901,0.1064547244200147,-0.6139104114231193,0.29702064674195633,0.42757727913248683,5035369.220717131,2026-01-25 19:09:12.303741,587.56,234.7,11668038.52,250,356.26,2026-01-23,0.6063380761113759,1.5179377929271411,0.05383093515060685,1.733914296946665,375640066761.0,21.623305708093483,4156855403.1351995,0.4,2026-01-26T10:31:21.448994
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3463484014546.0,1.073,NASDAQ,2026-01-25 19:04:12.244058,,,,,,,,0.31525435697645854,0.1648649880333338,0.21939872642481756,0.6876403958994187,0.46266660313397684,0.3570718690863545,0.16678601725258624,1.4005303860855136,,2026-01-25 19:04:13.965709,293812000000.0,202037000000.0,135937000000.0,104912000000.0,169991000000.0,147039000000.0,78017000000.0,-69022000000.0,636351000000.0,273275000000.0,363076000000.0,60556000000.0,28849000000.0,,1.4015460576483147,0.2655337426653779,0.5785706506201245,31707000000.0,0.5445787886165604,0.8088021422848328,-0.37151721437392693,0.25705332943126624,1.1336071333293618,25509483.524302788,2026-01-25 19:09:12.051907,541.06,352.67,22635068.864,250,465.95,2026-01-23,0.8611799061102281,1.321206793886636,0.02252558397045947,0.1865216393809084,3495191014546.0,44.80037702739146,10546810337.1808,0.4,2026-01-26T10:31:21.448994
KEY,KeyCorp,Financial Services,Banks - Regional,23260661100.0,1.082,NYSE,2026-01-25 19:04:14.337011,,,,,,,,0.09264277573762188,0.009919677190166015,0.058281817602447265,0.6227207722559885,0.20593493028244547,0.16347872720772255,0.5397674304499288,0.7703770046014161,,2026-01-25 19:04:16.151508,11188000000.0,6967000000.0,2304000000.0,1829000000.0,2322000000.0,1490000000.0,1428000000.0,-62000000.0,184381000000.0,164000000000.0,20381000000.0,11001000000.0,1287000000.0,,0.8146528157463094,0.1276367536646407,0.20754379692527708,9714000000.0,0.3123115698976374,0.42207090457119,-0.6522727272727272,0.3840381730639428,1.2374768995137992,13854788.067729084,2026-01-25 19:09:11.951427,21.69,12.78,18960551.6,250,21.1,2026-01-23,0.9727985246657446,1.6510172143974964,0.06139120439702378,4.183462532299742,32974661100.0,23.0914993697479,400067638.76000005,0.4,2026-01-26T10:31:21.448994
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,294712143454.0,0.863,NASDAQ,2026-01-25 19:04:16.471457,,,,,,,,0.2231114423185964,0.08529173754355832,0.11676336502970786,0.6484678313921243,0.22124584026622296,0.17902454242928453,0.5992575683229151,0.9273645313249274,,2026-01-25 19:04:18.511160,57696000000.0,37414000000.0,12765000000.0,10329000000.0,16377000000.0,13744000000.0,12733000000.0,-1011000000.0,121102000000.0,74229000000.0,46873000000.0,28089000000.0,8400000000.0,,1.3306225191209218,0.2206912090959512,0.2838498336106489,19689000000.0,0.5057463718629377,0.6587996888343008,-0.36672566371681414,0.22528615872266688,0.8237301849750311,19831915.673306774,2026-01-25 19:09:11.678263,79.82,52.28,20981994.62,250,74.59,2026-01-23,0.9344775745427213,1.4267406273909717,0.04320487052474451,1.2022348415460706,314401143454.0,24.691835659624598,1565046978.7058,0.4,2026-01-26T10:31:21.448994
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,436434598366.0,1.008,NASDAQ,2026-01-25 19:04:18.836662,,,,,,,,0.2960532767520438,0.10027781132987076,0.19443752792531238,0.12876304874264866,0.03798267419425017,0.029608653630109383,0.26736626736626734,1.0384164573615595,,2026-01-25 19:04:20.689081,280391000000.0,36104000000.0,10650000000.0,8302000000.0,13722000000.0,14763000000.0,9003000000.0,-5760000000.0,82790000000.0,52487000000.0,30303000000.0,8102000000.0,16217000000.0,,1.7782462057335582,0.03210873387519571,0.04893880331394374,-8115000000.0,0.8629189029801569,1.135325324071477,-0.3140199793317259,0.2257847400527303,0.762216476610246,2176604.057370518,2026-01-25 19:09:11.661195,1072.47,850.0,2396420.212,250,983.25,2026-01-23,0.9168088617863437,1.156764705882353,0.020628520364120998,-0.5913860953213818,428319598366.0,47.57520808241697,2356280173.449,0.4,2026-01-26T10:31:21.448994
MS,Morgan Stanley,Financial Services,Financial - Capital Markets,284486369175.0,1.197,NYSE,2026-01-25 19:04:21.263988,,,,,,,,0.15704043830870215,0.012354136778413929,0.02805087217205194,0.5748378706582494,0.18907769289731377,0.145214493028223,3.770611665848202,0.2574149025170742,,2026-01-25 19:04:23.200733,116111000000.0,66745000000.0,21954000000.0,16861000000.0,26559000000.0,-3679000000.0,-6747000000.0,-3068000000.0,1364806000000.0,1253755000000.0,109962000000.0,414624000000.0,73473000000.0,,-0.2181958365458751,-0.058108189577214905,0.22873801793111764,341151000000.0,0.7620427821640058,1.1162495470197853,-0.32370788867964007,0.2839081317789905,1.1448028748747412,7817472.097211155,2026-01-25 19:09:12.048245,191.23,97.76,6160999.164,250,178.96,2026-01-23,0.9358364273388068,1.8306055646481179,-0.023716426272253576,12.84502428555292,625637369175.0,,1102572410.38944,0.4,2026-01-26T10:31:21.448994
LIN,Linde plc,Basic Materials,Chemicals - Specialty,210860159930.0,0.855,NASDAQ,2026-01-25 19:04:23.528290,,,,,,,,0.18512935956412516,0.08248345795588014,0.09253122065834028,0.4046680993314231,0.2719973734479465,0.21170606494746896,0.6713538429666459,0.8233078063241107,,2026-01-25 19:04:25.365800,33504000000.0,13558000000.0,9113000000.0,7093000000.0,13291000000.0,10129000000.0,5076000000.0,-5053000000.0,85993000000.0,45907000000.0,38616000000.0,25925000000.0,4509000000.0,,1.4280276328774848,0.15150429799426934,0.3966989016236867,21416000000.0,0.5196492064792453,0.7419531239041901,-0.228149864341676,0.20944296753717204,0.7708481482866698,1937935.3354581674,2026-01-25 19:09:11.981578,481.82,389.38,2196519.568,250,451.57,2026-01-23,0.9372172180482338,1.159715445066516,0.02407282628299769,1.6113159280716274,232276159930.0,45.75968477738377,991882341.3217599,0.4,2026-01-26T10:31:21.448994
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,185641211327.0,0.45,NASDAQ,2026-01-25 19:04:25.687349,,,,,,,,0.9618619340221757,0.07771158518321297,0.10435909372454671,0.6614755693984816,0.2408020245279346,0.19480519480519481,5.674914232248675,1.2796567390206965,,2026-01-25 19:04:27.689670,35959000000.0,23786000000.0,8659000000.0,7005000000.0,16539000000.0,13126000000.0,11539000000.0,-1587000000.0,90141000000.0,80522000000.0,9619000000.0,54587000000.0,9445000000.0,,1.8738044254104211,0.32089323952278986,0.4599404877777469,45142000000.0,0.32269859060348793,0.4725183980084897,-0.2486261133219633,0.23456064609083216,0.4462255391933475,2712409.8055776893,2026-01-25 19:09:11.510848,347.07,256.06,2741045.016,250,344.75,2026-01-23,0.9933154695018296,1.3463641334062328,0.062157534512498336,2.7294274139911723,230783211327.0,20.00027830201924,944975269.2659999,0.4,2026-01-26T10:31:21.448994
AEE,Ameren Corporation,Utilities,Regulated Electric,27677039805.0,0.592,NYSE,2026-01-25 19:04:28.030819,,,,,,,,0.1141886013717199,0.029757887632866544,0.038533609340903455,0.40768028577807547,0.2080821611966957,0.1575128376869837,1.5730829420970267,0.93048128342246,,2026-01-25 19:04:29.894041,8958000000.0,3652000000.0,1864000000.0,1411000000.0,3938000000.0,3214000000.0,-1228000000.0,-4442000000.0,47416000000.0,34507000000.0,12780000000.0,20104000000.0,9000000.0,,2.277817150956768,-0.1370841705737888,0.439607055146238,20095000000.0,0.35781884661909835,0.5006451081039069,-0.2745365631752531,0.1920906913596885,0.3594189949264966,1477367.450996016,2026-01-25 19:09:11.478328,105.59,90.14,1720549.004,250,102.32,2026-01-23,0.9690311582536224,1.135123141779454,-0.04436890681416571,5.102844083291011,47772039805.0,,176046574.08927998,0.4,2026-01-26T10:31:21.448994
ADSK,"Autodesk, Inc.",Technology,Software - Application,57509998380.0,1.466,NASDAQ,2026-01-25 19:04:30.220210,,,,,,,,0.40973630831643004,0.09921414538310412,0.17095563174144915,0.912525428654461,0.22304562627143273,0.16143562917756465,0.9450397511234013,0.82259767687434,,2026-01-25 19:04:32.085778,6882000000.0,6280000000.0,1535000000.0,1111000000.0,1669000000.0,2155000000.0,2115000000.0,-40000000.0,11198000000.0,8305000000.0,2893000000.0,2734000000.0,1989000000.0,,1.9396939693969397,0.3073234524847428,0.24251671025864574,745000000.0,0.009720691202251346,0.013328863259316266,-0.519940388346464,0.3459705538259322,1.3872793486127615,1520788.0374501992,2026-01-25 19:09:11.476465,326.79,238.84,1597131.3,250,270.0,2026-01-23,0.8262186725419994,1.1304639088929826,0.036776213868500544,0.4463750748951468,58254998380.0,27.54373445862884,431225451.0,0.4,2026-01-26T10:31:21.448994
ORCL,Oracle Corporation,Technology,Software - Infrastructure,509003710800.0,1.651,NYSE,2026-01-25 19:04:32.412300,,,,,,,,0.6758977280196307,0.07524977559224134,0.09361112073942203,0.685431928806726,0.3027844699018306,0.2527984004457774,4.1529832059029745,0.9092737134541606,,2026-01-25 19:04:34.245324,61017000000.0,41823000000.0,18475000000.0,15425000000.0,26996000000.0,22296000000.0,-13181000000.0,-35477000000.0,204984000000.0,174527000000.0,29951000000.0,124386000000.0,19241000000.0,,1.4454457050243112,-0.2160217644263074,0.4424340757493813,105145000000.0,0.6605898918668439,0.9785294247246615,-0.46809421841541754,0.39062837685025303,1.1024137338244857,11079687.645418327,2026-01-25 19:09:12.107946,326.9,122.02,17897926.176,250,177.16,2026-01-23,0.5419394310186602,1.451893132273398,-0.025895685474047823,3.8948362720403025,614148710800.0,,3170796601.34016,0.4,2026-01-26T10:31:21.448994
