symbol,calculation_timestamp,data_quality,trading_days,data_start_date,data_end_date,max_drawdown_3y,max_drawdown_peak_date,max_drawdown_trough_date,max_drawdown_recovery_days,max_drawdown_recovered,current_drawdown,sortino_ratio,calmar_ratio,var_95_daily,cvar_95_daily,var_95_monthly,cvar_95_monthly,beta,upside_capture,downside_capture,volatility_1y,volatility_3y,meets_mdd_threshold
MCD,2026-01-26T10:31:35.708974,COMPLETE,1254,2021-01-26,2026-01-23,-0.17223305704534378,2022-01-06,2022-03-10,160.0,True,-0.03253558579696536,1.4646,1.2342,-0.0164,-0.0235,,,0.401,0.44,0.378,0.18500097115442807,0.17148794366252332,True
MCHP,2026-01-26T10:31:35.712315,COMPLETE,1254,2021-01-26,2026-01-23,-0.6375853018372704,2024-05-22,2025-04-08,,False,-0.21564304461942263,0.4176,0.2591,-0.0409,-0.0593,,,1.817,1.707,1.848,0.6009707844439374,0.440568158990152,False
MCK,2026-01-26T10:31:35.715674,COMPLETE,1254,2021-01-26,2026-01-23,-0.23907315437313365,2024-08-02,2024-09-26,155.0,True,-0.07678541279756883,2.1662,1.7266,-0.0205,-0.0319,,,0.304,0.449,0.138,0.22845284713560365,0.2297888375540533,True
MCO,2026-01-26T10:31:35.719121,COMPLETE,1254,2021-01-26,2026-01-23,-0.4166284345210786,2021-10-28,2022-10-14,475.0,True,-0.028854172457886344,1.099,0.5997,-0.0263,-0.0372,,,1.081,1.08,1.057,0.2718615819075486,0.25400237818563803,False
MDLZ,2026-01-26T10:31:35.722419,COMPLETE,1254,2021-01-26,2026-01-23,-0.2913743293437887,2023-05-11,2026-01-07,,False,-0.19658825147888292,0.8998,0.5707,-0.019,-0.0278,,,0.359,0.329,0.328,0.22438296453382056,0.18978636108221147,True
MDT,2026-01-26T10:31:35.725673,COMPLETE,1254,2021-01-26,2026-01-23,-0.4510037427696495,2021-09-08,2023-10-27,,False,-0.14188499489622325,0.6618,0.3323,-0.0219,-0.0322,,,0.571,0.513,0.562,0.2156431271679583,0.21624059738493465,False
MET,2026-01-26T10:31:35.728903,COMPLETE,1254,2021-01-26,2026-01-23,-0.35091972051903597,2022-11-25,2023-05-16,316.0,True,-0.11602145522388062,0.9481,0.6462,-0.0269,-0.0393,,,0.921,0.89,0.871,0.2814913889752451,0.2577836458688164,False
META,2026-01-26T10:31:35.732140,COMPLETE,1254,2021-01-26,2026-01-23,-0.7673640387858347,2021-09-07,2022-11-03,442.0,True,-0.16487918663319903,0.6941,0.3586,-0.0386,-0.059,,,1.582,1.587,1.541,0.3801867990224412,0.433938809266263,False
MGM,2026-01-26T10:31:35.735358,COMPLETE,1254,2021-01-26,2026-01-23,-0.49332023575638506,2023-07-28,2025-04-08,,False,-0.3314341846758349,0.4591,0.3372,-0.0373,-0.0547,,,1.415,1.323,1.421,0.4260607699174328,0.3986483149884493,False
MKC,2026-01-26T10:31:35.738596,COMPLETE,1254,2021-01-26,2026-01-23,-0.411721764521848,2022-04-21,2023-10-12,,False,-0.36604442590468245,0.4028,0.2738,-0.0213,-0.0335,,,0.351,0.203,0.285,0.24954725813233983,0.22977733505858164,False
MLM,2026-01-26T10:31:35.741808,COMPLETE,1254,2021-01-26,2026-01-23,-0.3275457858452682,2021-12-29,2022-07-01,356.0,True,-0.025784871075644533,1.3148,0.8246,-0.0282,-0.0356,,,0.973,1.053,0.999,0.2390406551760217,0.26459069203721447,False
MMM,2026-01-26T10:31:35.745038,COMPLETE,1254,2021-01-26,2026-01-23,-0.5406185567010309,2021-06-04,2023-10-23,457.0,True,-0.060142122595181674,0.7566,0.3427,-0.024,-0.0366,,,0.838,0.779,0.819,0.3008806496318312,0.2786428590001805,False
MNST,2026-01-26T10:31:35.748256,COMPLETE,1254,2021-01-26,2026-01-23,-0.26639676113360317,2021-08-10,2022-03-08,142.0,True,0.0,1.1185,0.8783,-0.0219,-0.034,,,0.611,0.637,0.567,0.2335116419589466,0.23844204682407646,True
MO,2026-01-26T10:31:35.751480,COMPLETE,1254,2021-01-26,2026-01-23,-0.258295535927429,2022-05-06,2022-07-06,734.0,True,-0.05408708938120712,1.2275,1.0083,-0.0184,-0.0322,,,0.26,0.314,0.167,0.20332561849710998,0.20483985244809727,True
MOH,2026-01-26T10:31:35.754725,COMPLETE,1254,2021-01-26,2026-01-23,-0.6793793054132005,2024-03-19,2025-11-20,,False,-0.5187710056491789,0.316,0.2063,-0.032,-0.0541,,,0.448,0.421,0.432,0.5259469561069479,0.36391335981275424,False
MOS,2026-01-26T10:31:35.758861,COMPLETE,1254,2021-01-26,2026-01-23,-0.686823231612994,2022-04-18,2025-04-08,,False,-0.5951342989734215,0.4177,0.2449,-0.0433,-0.061,,,0.909,0.884,0.899,0.39085902453678856,0.41551530205449455,False
MPC,2026-01-26T10:31:35.762085,COMPLETE,1254,2021-01-26,2026-01-23,-0.4474918289043627,2024-04-05,2025-04-08,,False,-0.1692482592013643,1.5407,0.9045,-0.033,-0.0464,,,0.806,0.797,0.534,0.34890736449610416,0.3248791063224682,False
MPWR,2026-01-26T10:31:35.765318,COMPLETE,1254,2021-01-26,2026-01-23,-0.5164612130664217,2024-08-21,2025-04-08,181.0,True,-0.03575119200855713,0.7502,0.6062,-0.0484,-0.0728,,,2.125,2.197,2.151,0.5791585261104121,0.5295023542757014,False
MRK,2026-01-26T10:31:35.768529,COMPLETE,1254,2021-01-26,2026-01-23,-0.43443142223630027,2024-06-24,2025-05-14,,False,-0.1433322774786189,0.9904,0.4995,-0.0206,-0.0336,,,0.287,0.297,0.197,0.3033582465523809,0.23111790423768858,False
MRNA,2026-01-26T10:31:35.771796,COMPLETE,1254,2021-01-26,2026-01-23,-0.953846471401738,2021-08-09,2025-11-20,,False,-0.8994571387289203,0.0291,0.0603,-0.066,-0.0906,,,1.275,1.089,1.286,0.6924832819744311,0.6711721412092423,False
MRSH,2026-01-26T10:31:35.775040,COMPLETE,1254,2021-01-26,2026-01-23,-0.27075245725613273,2025-04-03,2025-11-06,,False,-0.24357809531675886,1.2381,0.8399,-0.0182,-0.0284,,,0.624,0.591,0.536,0.20605798202998157,0.19147713777802985,True
MS,2026-01-26T10:31:35.778267,COMPLETE,1254,2021-01-26,2026-01-23,-0.32370788867964007,2022-02-09,2022-06-17,698.0,True,-0.06416357266119324,1.4072,0.9816,-0.0273,-0.0392,,,1.143,1.16,1.061,0.30727495541800026,0.2839081317789905,False
MSCI,2026-01-26T10:31:35.781532,COMPLETE,1254,2021-01-26,2026-01-23,-0.43744676897347357,2021-11-16,2022-05-09,,False,-0.08673366678538798,0.7187,0.4697,-0.0281,-0.0439,,,1.135,1.093,1.121,0.2743993581633263,0.3027819584788754,False
MSFT,2026-01-26T10:31:35.784938,COMPLETE,1254,2021-01-26,2026-01-23,-0.37151721437392693,2021-11-19,2022-11-03,224.0,True,-0.13882009388977187,1.2103,0.685,-0.0264,-0.0355,,,1.139,1.152,1.14,0.24298913532831914,0.25705332943126624,False
MSI,2026-01-26T10:31:35.788190,COMPLETE,1254,2021-01-26,2026-01-23,-0.2722448665692533,2021-12-29,2022-06-16,167.0,True,-0.19342142254709022,1.4927,1.0444,-0.0217,-0.0318,,,0.776,0.814,0.717,0.2318912678744737,0.22400600980704885,True
MTB,2026-01-26T10:31:35.791414,COMPLETE,1254,2021-01-26,2026-01-23,-0.40704546784481244,2022-09-12,2023-10-27,328.0,True,-0.02436576017521447,0.8707,0.5703,-0.0309,-0.043,,,0.933,0.963,0.931,0.2567423839181913,0.30775198624687267,False
MTCH,2026-01-26T10:31:35.794630,COMPLETE,1254,2021-01-26,2026-01-23,-0.8441916378349851,2021-10-21,2025-04-08,,False,-0.8177446783557145,-0.0076,0.0505,-0.0465,-0.0629,,,1.338,1.162,1.563,0.33313423329940706,0.4520878939933748,False
MTD,2026-01-26T10:31:35.797863,COMPLETE,1254,2021-01-26,2026-01-23,-0.4347412380398583,2021-12-30,2023-10-30,,False,-0.17395875549916892,0.6059,0.3854,-0.0308,-0.0422,,,1.127,1.091,1.18,0.3372270951901211,0.31121590040634994,False
MU,2026-01-26T10:31:35.801070,COMPLETE,1254,2021-01-26,2026-01-23,-0.5762923117292049,2024-06-18,2025-04-04,161.0,True,0.0,1.2401,0.7645,-0.0439,-0.0641,,,1.761,1.918,1.731,0.6346479931098715,0.4905700701940559,False
NCLH,2026-01-26T10:31:35.804544,COMPLETE,1254,2021-01-26,2026-01-23,-0.6920794924971667,2021-06-08,2022-06-16,,False,-0.3791159709022834,0.2323,0.1962,-0.0525,-0.0814,,,1.833,1.79,1.944,0.5287248818569914,0.5727299269560638,False
NDAQ,2026-01-26T10:31:35.807771,COMPLETE,1254,2021-01-26,2026-01-23,-0.32850097145419216,2021-11-05,2022-05-18,804.0,True,-0.029015646662705553,1.2669,0.809,-0.0223,-0.0334,,,0.856,0.869,0.81,0.2382170614721223,0.23060588823353453,False
NDSN,2026-01-26T10:31:35.810988,COMPLETE,1254,2021-01-26,2026-01-23,-0.39151030000367193,2024-05-10,2025-04-08,288.0,True,-0.009746659852522509,0.8656,0.5239,-0.0209,-0.0351,,,0.968,0.902,0.92,0.2727116055435477,0.24804273950167727,False
NEE,2026-01-26T10:31:35.814214,COMPLETE,1254,2021-01-26,2026-01-23,-0.44981501372478816,2021-12-31,2023-10-09,736.0,True,-0.01715146598678878,0.5864,0.3649,-0.0254,-0.0415,,,0.577,0.516,0.526,0.27243770772524145,0.2690635792648457,False
NEM,2026-01-26T10:31:35.817462,COMPLETE,1254,2021-01-26,2026-01-23,-0.6240976506103163,2022-04-18,2024-02-27,561.0,True,0.0,0.9168,0.4428,-0.0336,-0.0512,,,0.486,0.585,0.409,0.41037767792368596,0.35569391885277307,False
NFLX,2026-01-26T10:31:35.820778,COMPLETE,1254,2021-01-26,2026-01-23,-0.7594332803238398,2021-11-17,2022-05-11,832.0,True,-0.3568814875662758,0.4555,0.2704,-0.0354,-0.0595,,,1.243,1.278,1.27,0.3244047453716785,0.42613886535944745,False
NI,2026-01-26T10:31:35.824113,COMPLETE,1254,2021-01-26,2026-01-23,-0.24772886093640809,2022-04-06,2023-10-02,284.0,True,-0.016315431679129976,1.5832,1.1161,-0.0207,-0.0296,,,0.459,0.493,0.353,0.2002799249721984,0.20091368166006116,True
NKE,2026-01-26T10:31:35.827423,COMPLETE,1254,2021-01-26,2026-01-23,-0.6853533834586466,2021-11-05,2025-04-08,,False,-0.608781954887218,0.1596,0.1274,-0.0312,-0.0497,,,1.095,0.951,1.194,0.4206081650359128,0.34920332198125265,False
NOC,2026-01-26T10:31:35.830807,COMPLETE,1254,2021-01-26,2026-01-23,-0.22280937740199844,2022-10-31,2023-10-05,354.0,True,0.0,1.2662,1.2826,-0.0206,-0.0364,,,0.24,0.318,0.127,0.28401882324067274,0.24593733958294184,True
NOW,2026-01-26T10:31:35.834036,COMPLETE,1254,2021-01-26,2026-01-23,-0.5130032062700393,2021-11-04,2022-10-14,423.0,True,-0.4313482570061517,0.4607,0.345,-0.0412,-0.0575,,,1.511,1.437,1.528,0.4073106208777003,0.4039307057426251,False
NRG,2026-01-26T10:31:35.837335,COMPLETE,1254,2021-01-26,2026-01-23,-0.32613289504578546,2022-05-25,2023-01-19,287.0,True,-0.161424399011458,1.1836,1.2057,-0.0337,-0.0564,,,1.095,1.175,0.955,0.554687805466269,0.3981162931874052,False
NSC,2026-01-26T10:31:35.840671,COMPLETE,1254,2021-01-26,2026-01-23,-0.3564142081315133,2021-12-31,2023-10-27,630.0,True,-0.04033523656883363,0.8564,0.5226,-0.0236,-0.0342,,,0.821,0.769,0.795,0.2300471567664079,0.24884297510256434,False
NTAP,2026-01-26T10:31:35.844014,COMPLETE,1254,2021-01-26,2026-01-23,-0.4261241970021412,2024-07-10,2025-04-04,,False,-0.25497093912511465,0.7294,0.5117,-0.0289,-0.0452,,,1.138,1.157,1.191,0.373421034432882,0.32240531004666784,False
NTRS,2026-01-26T10:31:35.847536,COMPLETE,1254,2021-01-26,2026-01-23,-0.500297492562686,2022-01-14,2023-10-25,607.0,True,-0.02932340647857895,0.88,0.468,-0.0279,-0.044,,,1.083,1.128,1.124,0.2956636019214286,0.2938306369763773,False
NUE,2026-01-26T10:31:35.850828,COMPLETE,1254,2021-01-26,2026-01-23,-0.47789376727049426,2024-04-05,2025-04-04,,False,-0.06882611810459517,1.2342,0.7665,-0.0349,-0.054,,,1.164,1.205,1.018,0.36725246806119183,0.3857559092128092,False
NVDA,2026-01-26T10:31:35.854372,COMPLETE,1254,2021-01-26,2026-01-23,-0.663265306122449,2021-11-29,2022-10-14,223.0,True,-0.09351301743708648,2.0943,1.0902,-0.048,-0.0673,,,2.134,2.417,2.059,0.4844803372051892,0.5206154310966653,False
NVR,2026-01-26T10:31:35.857736,COMPLETE,1254,2021-01-26,2026-01-23,-0.3841589574666951,2021-12-29,2022-06-16,312.0,True,-0.2296612389665874,0.9737,0.5708,-0.0284,-0.0384,,,0.87,0.909,0.903,0.2736180470232241,0.2742500533535406,False
NWS,2026-01-26T10:31:35.861042,COMPLETE,1254,2021-01-26,2026-01-23,-0.4025661587810746,2021-05-27,2022-09-27,455.0,True,-0.11294922989161439,0.9228,0.5561,-0.0249,-0.0384,,,0.972,0.986,0.989,0.24776804632939947,0.27947876219452433,False
NWSA,2026-01-26T10:31:35.864322,COMPLETE,1254,2021-01-26,2026-01-23,-0.4508104033169996,2021-05-11,2022-09-27,611.0,True,-0.13535288430551087,0.8241,0.4412,-0.0245,-0.0371,,,0.975,0.971,1.012,0.24168331015205072,0.2750258328436192,False
NXPI,2026-01-26T10:31:35.867589,COMPLETE,1254,2021-01-26,2026-01-23,-0.4647553733031674,2024-07-16,2025-04-08,,False,-0.17816742081447967,0.6274,0.4357,-0.0392,-0.0535,,,1.668,1.696,1.794,0.4726613549261186,0.40086109442779233,False
O,2026-01-26T10:31:35.870834,COMPLETE,1254,2021-01-26,2026-01-23,-0.34497184231697503,2022-08-15,2023-10-30,,False,-0.022687047465808474,1.0818,0.537,-0.0188,-0.0273,,,0.447,0.458,0.449,0.17261611251973563,0.1893038819975174,False
ODFL,2026-01-26T10:31:35.874041,COMPLETE,1254,2021-01-26,2026-01-23,-0.4517854812752816,2024-11-11,2025-11-20,,False,-0.24187725631768947,0.7297,0.493,-0.0333,-0.0491,,,1.194,1.247,1.25,0.4030501500655504,0.350756973623213,False
OKE,2026-01-26T10:31:35.877246,COMPLETE,1254,2021-01-26,2026-01-23,-0.4216726618705036,2024-11-22,2025-11-04,,False,-0.2985611510791367,1.1088,0.6751,-0.0278,-0.0419,,,0.92,0.885,0.787,0.3079482579899643,0.28404661140681653,False
OMC,2026-01-26T10:31:35.880439,COMPLETE,1254,2021-01-26,2026-01-23,-0.32655893724596013,2024-10-16,2025-06-17,,False,-0.20898185783681963,0.7882,0.6039,-0.0255,-0.0381,,,0.788,0.735,0.728,0.30856590730368694,0.27124667954142734,False
ON,2026-01-26T10:31:35.883659,COMPLETE,1254,2021-01-26,2026-01-23,-0.704412989175687,2023-08-01,2025-04-08,,False,-0.42658895364973637,0.5274,0.3158,-0.0477,-0.0696,,,1.969,1.981,2.033,0.5858832646302493,0.522692387285786,False
ORCL,2026-01-26T10:31:35.886997,COMPLETE,1254,2021-01-26,2026-01-23,-0.46809421841541754,2025-09-10,2026-01-21,,False,-0.45806056898133984,1.0651,0.6961,-0.031,-0.0524,,,1.109,1.229,1.105,0.6134044728444409,0.39062837685025303,False
ORLY,2026-01-26T10:31:35.890407,COMPLETE,1254,2021-01-26,2026-01-23,-0.23028836458963503,2022-04-20,2022-05-20,154.0,True,-0.07966982007048776,1.7675,1.4722,-0.02,-0.0315,,,0.44,0.501,0.276,0.2120200402296849,0.22186995484744876,True
OTIS,2026-01-26T10:31:35.893791,COMPLETE,1254,2021-01-26,2026-01-23,-0.29974548819990743,2021-08-30,2022-09-30,299.0,True,-0.12308433734939755,0.9467,0.6887,-0.0207,-0.0321,,,0.715,0.742,0.741,0.23950141210765477,0.219051039605589,True
OXY,2026-01-26T10:31:35.897128,COMPLETE,1254,2021-01-26,2026-01-23,-0.5076944405933731,2022-11-07,2025-04-08,,False,-0.3886039096076528,0.8523,0.5336,-0.0369,-0.0561,,,0.854,0.771,0.63,0.37107596477009763,0.4131115771885686,False
PANW,2026-01-26T10:31:35.900469,COMPLETE,1254,2021-01-26,2026-01-23,-0.35991605456453307,2022-04-13,2023-01-10,136.0,True,-0.18610533923570327,0.9306,0.9021,-0.0362,-0.0549,,,1.188,1.203,1.048,0.34639615855261036,0.4036206905467138,False
PAYC,2026-01-26T10:31:35.903873,COMPLETE,1254,2021-01-26,2026-01-23,-0.7443563260789376,2021-11-02,2024-07-09,,False,-0.7191257838436003,0.0654,0.0932,-0.04,-0.0639,,,1.378,1.154,1.433,0.3546727686261028,0.44137146512484576,False
PAYX,2026-01-26T10:31:35.907259,COMPLETE,1254,2021-01-26,2026-01-23,-0.3210874824907679,2025-06-06,2026-01-23,,False,-0.3210874824907679,0.8824,0.601,-0.0217,-0.0341,,,0.819,0.768,0.79,0.2437100991596061,0.22855897974472938,False
PCAR,2026-01-26T10:31:35.910707,COMPLETE,1254,2021-01-26,2026-01-23,-0.2793138760880697,2024-03-27,2025-04-08,275.0,True,-0.012625445127873116,1.3339,0.9526,-0.0241,-0.0334,,,0.825,0.875,0.799,0.2925621054386381,0.25529948464769164,True
PCG,2026-01-26T10:31:35.914137,COMPLETE,1254,2021-01-26,2026-01-23,-0.39925719591457753,2024-11-27,2025-07-15,,False,-0.3059424326833798,0.7084,0.4718,-0.0273,-0.0425,,,0.681,0.596,0.586,0.2779353822455987,0.2850129760705947,False
PEG,2026-01-26T10:31:35.917492,COMPLETE,1254,2021-01-26,2026-01-23,-0.2730308089239642,2022-04-20,2022-10-12,567.0,True,-0.1391180028593424,1.138,0.7708,-0.022,-0.0295,,,0.517,0.499,0.45,0.20823893942541002,0.20371870689468363,True
PEP,2026-01-26T10:31:35.920849,COMPLETE,1254,2021-01-26,2026-01-23,-0.3031929765699268,2023-05-12,2025-05-14,,False,-0.1915226751663591,1.0003,0.5626,-0.0172,-0.0261,,,0.328,0.274,0.257,0.22627988680242722,0.1790716889722777,False
PFE,2026-01-26T10:31:35.924172,COMPLETE,1254,2021-01-26,2026-01-23,-0.5895187601957586,2021-12-16,2025-04-10,,False,-0.47695758564437196,0.5933,0.232,-0.0233,-0.0331,,,0.403,0.365,0.407,0.25934538668815327,0.25207414574836556,False
PFG,2026-01-26T10:31:35.927512,COMPLETE,1254,2021-01-26,2026-01-23,-0.29322775085687275,2022-11-11,2023-05-31,499.0,True,-0.010200759631036482,1.074,0.8669,-0.0275,-0.0401,,,1.04,1.018,0.982,0.2824107969732729,0.2719023410659901,True
PG,2026-01-26T10:31:35.930847,COMPLETE,1254,2021-01-26,2026-01-23,-0.2376844800862591,2022-04-28,2022-10-10,477.0,True,-0.13622504746016226,1.0504,0.7578,-0.0172,-0.0258,,,0.306,0.277,0.245,0.19078534651755213,0.1736122197376044,True
PGR,2026-01-26T10:31:35.934171,COMPLETE,1254,2021-01-26,2026-01-23,-0.29969653760374393,2025-03-17,2025-11-03,,False,-0.24671858432964056,1.3118,0.9586,-0.0214,-0.0353,,,0.411,0.472,0.296,0.2493698885334442,0.2452319315475886,True
PH,2026-01-26T10:31:35.937549,COMPLETE,1254,2021-01-26,2026-01-23,-0.28639580437255147,2021-11-12,2022-06-17,229.0,True,-0.018301262046567672,1.6601,1.2767,-0.0262,-0.0393,,,1.186,1.232,1.083,0.3179106595812455,0.28527591304195477,True
PHM,2026-01-26T10:31:35.940869,COMPLETE,1254,2021-01-26,2026-01-23,-0.41007556675062967,2021-05-10,2022-06-17,305.0,True,-0.1518601341736125,1.1418,0.7435,-0.0349,-0.0482,,,1.122,1.244,1.156,0.3599986124694034,0.3506679155607935,False
PKG,2026-01-26T10:31:35.944214,COMPLETE,1254,2021-01-26,2026-01-23,-0.3177789713978783,2022-04-20,2022-09-26,403.0,True,-0.06603421848460996,1.109,0.743,-0.0212,-0.0339,,,0.716,0.675,0.61,0.28535653061784766,0.2468129999449123,False
PLD,2026-01-26T10:31:35.947508,COMPLETE,1254,2021-01-26,2026-01-23,-0.43301776682661136,2022-04-28,2025-04-08,,False,-0.17552846582803783,0.7632,0.4394,-0.0272,-0.0392,,,0.941,0.89,0.926,0.26944697710130533,0.2686215128742912,False
PLTR,2026-01-26T10:31:35.950812,COMPLETE,1254,2021-01-26,2026-01-23,-0.8461538461538461,2021-01-27,2022-12-27,646.0,True,-0.18138816488078005,0.9148,0.5004,-0.0632,-0.0856,,,2.049,2.332,2.136,0.6609293591438474,0.6674719626084125,False
PM,2026-01-26T10:31:35.954143,COMPLETE,1254,2021-01-26,2026-01-23,-0.22783304498269905,2022-02-17,2022-09-30,587.0,True,-0.03995117079125507,1.5905,1.3162,-0.0205,-0.0315,,,0.325,0.4,0.211,0.26843930418771994,0.21603146509816537,True
PNC,2026-01-26T10:31:35.957471,COMPLETE,1254,2021-01-26,2026-01-23,-0.479781988061251,2022-01-13,2023-05-12,544.0,True,-0.02705219743669352,1.0027,0.4746,-0.0278,-0.0375,,,0.981,0.996,0.992,0.250605226924949,0.27426011549404117,False
PNR,2026-01-26T10:31:35.960772,COMPLETE,1254,2021-01-26,2026-01-23,-0.5048197543905982,2021-08-16,2022-10-20,497.0,True,-0.040160642570281124,1.1647,0.4953,-0.0272,-0.0369,,,1.109,1.092,1.075,0.2831175053128806,0.2800440486557924,False
PNW,2026-01-26T10:31:35.964080,COMPLETE,1254,2021-01-26,2026-01-23,-0.28115459339439364,2021-06-10,2022-10-12,210.0,True,-0.016433678369437543,1.1006,0.7139,-0.0213,-0.0295,,,0.354,0.328,0.267,0.16675816062089055,0.20684654017317752,True
PODD,2026-01-26T10:31:35.967414,COMPLETE,1254,2021-01-26,2026-01-23,-0.6130878478636103,2023-05-12,2023-10-12,678.0,True,-0.23020236948018813,0.3604,0.2351,-0.0412,-0.0587,,,1.113,1.031,1.103,0.39032651836258325,0.42654436568200976,False
POOL,2026-01-26T10:31:35.970739,COMPLETE,1254,2021-01-26,2026-01-23,-0.5831814868804664,2021-11-18,2025-12-31,,False,-0.5170918367346938,0.3592,0.209,-0.0335,-0.0451,,,1.039,1.078,1.255,0.31340773838152536,0.3308748667725017,False
PPG,2026-01-26T10:31:35.974047,COMPLETE,1254,2021-01-26,2026-01-23,-0.46018390528276937,2021-06-04,2025-04-08,,False,-0.3251397319550453,0.5028,0.2936,-0.026,-0.0375,,,0.989,0.917,1.061,0.294495862983804,0.26695628323728576,False
PPL,2026-01-26T10:31:35.977374,COMPLETE,1254,2021-01-26,2026-01-23,-0.2473002159827214,2023-01-11,2023-10-02,226.0,True,-0.03875763206795861,1.2093,0.8387,-0.0194,-0.0271,,,0.413,0.43,0.387,0.17770215208879886,0.18748134210325867,True
PRU,2026-01-26T10:31:35.980695,COMPLETE,1254,2021-01-26,2026-01-23,-0.33114884321318633,2022-04-20,2023-03-23,349.0,True,-0.1253959230082027,0.9297,0.6637,-0.0277,-0.0382,,,0.984,0.928,0.926,0.2669774244624316,0.2582250262632293,False
PSA,2026-01-26T10:31:35.984013,COMPLETE,1254,2021-01-26,2026-01-23,-0.3792719167904903,2022-04-20,2023-10-25,,False,-0.19239341639044458,0.9926,0.5426,-0.0227,-0.0333,,,0.584,0.591,0.565,0.2235319071892898,0.2338490095285074,False
PSKY,2026-01-26T10:31:35.987323,COMPLETE,1254,2021-01-26,2026-01-23,-0.8952115812917595,2021-03-22,2024-06-20,,False,-0.8697104677060133,0.0029,0.0517,-0.0517,-0.0831,,,0.666,0.465,0.677,0.6114348437303273,0.6063474155134364,False
PSX,2026-01-26T10:31:35.990626,COMPLETE,1254,2021-01-26,2026-01-23,-0.4436984107428853,2024-04-03,2025-04-08,,False,-0.1281261549833683,0.9842,0.6303,-0.0328,-0.0485,,,0.786,0.711,0.58,0.3660807103744676,0.3329265599590825,False
PTC,2026-01-26T10:31:35.993949,COMPLETE,1254,2021-01-26,2026-01-23,-0.3606654004846421,2021-07-23,2022-04-27,566.0,True,-0.2511892116565835,0.6101,0.4913,-0.0289,-0.0446,,,1.124,1.098,1.168,0.3399220922630663,0.3165131958944634,False
PWR,2026-01-26T10:31:35.997271,COMPLETE,1254,2021-01-26,2026-01-23,-0.33886978161787323,2025-01-24,2025-03-10,86.0,True,-0.009466655396838851,1.8327,1.4515,-0.0316,-0.0472,,,1.173,1.393,1.137,0.4035344365658284,0.34454244492519676,False
PYPL,2026-01-26T10:31:36.000585,COMPLETE,1254,2021-01-26,2026-01-23,-0.8366902735364824,2021-07-23,2023-10-27,,False,-0.8160613345461634,-0.005,0.0519,-0.0405,-0.0622,,,1.458,1.283,1.722,0.371591239668027,0.4163174208372514,False
Q,2026-01-26T10:31:36.003913,INSUFFICIENT,60,2025-10-27,2026-01-23,,,,,,,,,,,,,,,,,,
QCOM,2026-01-26T10:31:36.004633,COMPLETE,1254,2021-01-26,2026-01-23,-0.44285879362144676,2021-12-15,2022-11-03,546.0,True,-0.29121179039301315,0.4191,0.3549,-0.0381,-0.0569,,,1.551,1.589,1.761,0.38686823752890126,0.3820312641478135,False
RCL,2026-01-26T10:31:36.007975,COMPLETE,1254,2021-01-26,2026-01-23,-0.6774735075018362,2021-06-02,2022-07-14,342.0,True,-0.21285902938263454,1.0985,0.5937,-0.0444,-0.0674,,,1.602,1.665,1.486,0.4595763929032805,0.4775854208166526,False
REG,2026-01-26T10:31:36.011293,COMPLETE,1254,2021-01-26,2026-01-23,-0.3007416376570303,2022-01-04,2022-09-27,675.0,True,-0.047274675237712616,1.2679,0.7684,-0.0224,-0.0305,,,0.753,0.757,0.719,0.1906546932057509,0.22906828254940595,False
REGN,2026-01-26T10:31:36.014612,COMPLETE,1254,2021-01-26,2026-01-23,-0.5969208885913903,2024-08-27,2025-06-05,,False,-0.3694933690331758,0.6499,0.321,-0.0264,-0.0431,,,0.593,0.695,0.672,0.41164432620243596,0.3029018549528521,False
RF,2026-01-26T10:31:36.017906,COMPLETE,1254,2021-01-26,2026-01-23,-0.4099813432835821,2022-01-14,2023-10-27,301.0,True,-0.04715672676837723,0.8681,0.5801,-0.0315,-0.0454,,,1.099,1.143,1.124,0.2897636801676075,0.3207255883077971,False
RJF,2026-01-26T10:31:36.021209,COMPLETE,1254,2021-01-26,2026-01-23,-0.3211203249280758,2022-11-10,2023-05-04,306.0,True,-0.03593224205783386,1.3584,0.9491,-0.0272,-0.0394,,,1.038,1.074,0.976,0.26745417546427247,0.277034150340369,False
RL,2026-01-26T10:31:36.024568,COMPLETE,1254,2021-01-26,2026-01-23,-0.3791600633914422,2021-05-07,2022-09-26,309.0,True,-0.009143381163016471,1.2831,0.9768,-0.0334,-0.0504,,,1.27,1.342,1.185,0.3981688509251007,0.36441921863618487,False
RMD,2026-01-26T10:31:36.027900,COMPLETE,1254,2021-01-26,2026-01-23,-0.5398980731639207,2021-09-08,2023-10-27,647.0,True,-0.13872299764529222,0.5121,0.315,-0.0296,-0.046,,,0.815,0.877,0.923,0.26160370139742695,0.3114865213664363,False
ROK,2026-01-26T10:31:36.031192,COMPLETE,1254,2021-01-26,2026-01-23,-0.4508857666463042,2021-12-15,2022-06-17,391.0,True,-0.017586758205586424,0.8246,0.5219,-0.0279,-0.0434,,,1.15,1.19,1.191,0.3314784623318188,0.30788006057242073,False
ROL,2026-01-26T10:31:36.034504,COMPLETE,1254,2021-01-26,2026-01-23,-0.2666489078316462,2021-09-03,2022-01-27,272.0,True,-0.00647504737839551,0.9955,0.8648,-0.0224,-0.0354,,,0.523,0.605,0.523,0.21665649550041574,0.2427465291527603,True
