symbol,calculation_timestamp,risk_free_rate,risk_free_rate_source,sharpe_1y,return_1y,volatility_1y,data_quality_1y,sharpe_3y,return_3y,volatility_3y,data_quality_3y,sharpe_5y,return_5y,volatility_5y,data_quality_5y,data_start_date,data_end_date,trading_days_available
LYB,2026-01-26T10:31:28.969944,0.045,10-Year US Treasury,-0.7304,-0.2768466845865285,0.4406476179651795,COMPLETE,-0.5288,-0.11585555408631332,0.3042021039690637,COMPLETE,-0.2736,-0.040046104238587565,0.31086700291874664,COMPLETE,2021-01-26,2026-01-23,1254
LYV,2026-01-26T10:31:28.972977,0.045,10-Year US Treasury,0.0343,0.056199828278353126,0.3266973294197588,COMPLETE,0.7191,0.26182730502769136,0.3015099132606062,COMPLETE,0.3394,0.16511943044501143,0.3539182996694723,COMPLETE,2021-01-26,2026-01-23,1254
MA,2026-01-26T10:31:28.976456,0.045,10-Year US Treasury,-0.2478,-0.012134614562928525,0.23058055722895116,COMPLETE,0.465,0.13236037906566178,0.18786176585979933,COMPLETE,0.2515,0.10554693382590608,0.2407575840810719,COMPLETE,2021-01-26,2026-01-23,1254
MAA,2026-01-26T10:31:28.979718,0.045,10-Year US Treasury,-0.3899,-0.03579033987152158,0.20722985469901908,COMPLETE,-0.2301,-0.0034177585849305414,0.21044189929340612,COMPLETE,-0.0339,0.037517937531254875,0.22085218279761928,COMPLETE,2021-01-26,2026-01-23,1254
MAR,2026-01-26T10:31:28.982839,0.045,10-Year US Treasury,0.2981,0.13296406250772463,0.2950460726275834,COMPLETE,0.8979,0.2698980778565798,0.25047643125336894,COMPLETE,0.6215,0.225625981404306,0.2906061309311367,COMPLETE,2021-01-26,2026-01-23,1254
MAS,2026-01-26T10:31:28.985873,0.045,10-Year US Treasury,-0.5151,-0.11917683438042892,0.31875367742227484,COMPLETE,0.365,0.14625671830736087,0.2774509509927323,COMPLETE,0.0641,0.0633040540523715,0.2854303603919617,COMPLETE,2021-01-26,2026-01-23,1254
MCD,2026-01-26T10:31:28.989616,0.045,10-Year US Treasury,0.368,0.11308329126710781,0.18502676818664499,COMPLETE,0.2062,0.07946855229621508,0.16715397269516002,COMPLETE,0.3226,0.1003404834441961,0.17154815553732017,COMPLETE,2021-01-26,2026-01-23,1254
MCHP,2026-01-26T10:31:28.993670,0.045,10-Year US Treasury,0.4222,0.29500746752086315,0.5922176297734139,COMPLETE,-0.0142,0.03863060011504049,0.4483081696449255,COMPLETE,-0.0418,0.026665298733888676,0.4381986111862952,COMPLETE,2021-01-26,2026-01-23,1254
MCK,2026-01-26T10:31:28.997265,0.045,10-Year US Treasury,1.4734,0.3811177200928728,0.2281165020874575,COMPLETE,1.1065,0.30061571023647793,0.2310095429015711,COMPLETE,1.3587,0.3578264462729053,0.23023171195035114,COMPLETE,2021-01-26,2026-01-23,1254
MCO,2026-01-26T10:31:29.000986,0.045,10-Year US Treasury,0.1526,0.08658634060085602,0.27246641016133877,COMPLETE,0.6678,0.1977298566944068,0.22869587414065573,COMPLETE,0.4264,0.15332512610517135,0.2540262060953032,COMPLETE,2021-01-26,2026-01-23,1254
MDLZ,2026-01-26T10:31:29.004500,0.045,10-Year US Treasury,0.057,0.05782377340603784,0.2249926271202753,COMPLETE,-0.2486,-0.002841452902567876,0.19245779143942468,COMPLETE,-0.0868,0.028494883477423016,0.19021199983384393,COMPLETE,2021-01-26,2026-01-23,1254
MDT,2026-01-26T10:31:29.008453,0.045,10-Year US Treasury,0.5623,0.16668671950312586,0.21642659150906984,COMPLETE,0.364,0.11863311410980937,0.20227998729609836,COMPLETE,-0.2042,0.0006986700426645509,0.21695315017960262,COMPLETE,2021-01-26,2026-01-23,1254
MET,2026-01-26T10:31:29.012524,0.045,10-Year US Treasury,-0.5158,-0.10119902995404972,0.283429069319394,COMPLETE,0.066,0.06221123642116955,0.2605818524330262,COMPLETE,0.2937,0.12095661156376836,0.2585949211396992,COMPLETE,2021-01-26,2026-01-23,1254
META,2026-01-26T10:31:29.016328,0.045,10-Year US Treasury,-0.0173,0.038472207833214034,0.3780284871642264,COMPLETE,1.7474,0.6964998244499163,0.37284580496357367,COMPLETE,0.3251,0.18752116438547595,0.43838127781073005,COMPLETE,2021-01-26,2026-01-23,1254
MGM,2026-01-26T10:31:29.019880,0.045,10-Year US Treasury,-0.0417,0.027586807163397342,0.4172375389076397,COMPLETE,-0.2287,-0.03751072710305592,0.36079577058257967,COMPLETE,-0.0412,0.02862238681229945,0.3978716794240384,COMPLETE,2021-01-26,2026-01-23,1254
MKC,2026-01-26T10:31:29.023895,0.045,10-Year US Treasury,-0.8434,-0.16614708718197013,0.2503472076861018,COMPLETE,-0.4134,-0.052721705436631905,0.23635742166359636,COMPLETE,-0.4941,-0.06877347865473882,0.2302748766984802,COMPLETE,2021-01-26,2026-01-23,1254
MLM,2026-01-26T10:31:29.030992,0.045,10-Year US Treasury,0.6117,0.19120083239039576,0.2389900295345672,COMPLETE,0.831,0.24480156379756046,0.24042539072814195,COMPLETE,0.514,0.18080423466979578,0.26419491485064095,COMPLETE,2021-01-26,2026-01-23,1254
MMM,2026-01-26T10:31:29.043143,0.045,10-Year US Treasury,0.2098,0.10824899259673959,0.301429706965988,COMPLETE,0.6043,0.22498964327611604,0.2978681518912439,COMPLETE,0.0507,0.05895793176032771,0.2753831051206843,COMPLETE,2021-01-26,2026-01-23,1254
MNST,2026-01-26T10:31:29.048353,0.045,10-Year US Treasury,2.8643,0.7080521208872688,0.2314888579976463,COMPLETE,0.5972,0.1800829922134639,0.22620000882140892,COMPLETE,0.361,0.13120452638526303,0.2387866812178279,COMPLETE,2021-01-26,2026-01-23,1254
MO,2026-01-26T10:31:29.053355,0.045,10-Year US Treasury,1.2308,0.297068535191082,0.20480640006763234,COMPLETE,0.8851,0.20876717706615033,0.18502392649940247,COMPLETE,0.5949,0.16780248721794044,0.2064347701964582,COMPLETE,2021-01-26,2026-01-23,1254
MOH,2026-01-26T10:31:29.056862,0.045,10-Year US Treasury,-0.7012,-0.34209806383209485,0.5520238482969716,COMPLETE,-0.4015,-0.12194010114245146,0.4158208592261634,COMPLETE,-0.1661,-0.01650331729470289,0.37028237404867,COMPLETE,2021-01-26,2026-01-23,1254
MOS,2026-01-26T10:31:29.060692,0.045,10-Year US Treasury,-0.0347,0.03128652583972147,0.3947525407716192,COMPLETE,-0.4637,-0.12430266453998162,0.365113801828002,COMPLETE,-0.0321,0.03160650319261915,0.41762082487649427,COMPLETE,2021-01-26,2026-01-23,1254
MPC,2026-01-26T10:31:29.064497,0.045,10-Year US Treasury,0.3361,0.162536234233847,0.3496620930706693,COMPLETE,0.331,0.14983094828134247,0.31673237372204377,COMPLETE,0.931,0.34843918212124336,0.32591766693617324,COMPLETE,2021-01-26,2026-01-23,1254
MPWR,2026-01-26T10:31:29.068828,0.045,10-Year US Treasury,0.855,0.5375343386811156,0.5760679988529687,COMPLETE,0.6954,0.4167121491436403,0.5345000503634314,COMPLETE,0.3625,0.2366742458943525,0.5287789516004183,COMPLETE,2021-01-26,2026-01-23,1254
MRK,2026-01-26T10:31:29.072387,0.045,10-Year US Treasury,0.3852,0.16229552811584336,0.3044760262441101,COMPLETE,-0.0808,0.02563324672872125,0.23983525933352304,COMPLETE,0.2667,0.10683602674929205,0.23184802410803776,COMPLETE,2021-01-26,2026-01-23,1254
MRNA,2026-01-26T10:31:29.076126,0.045,10-Year US Treasury,0.1541,0.1497281638964234,0.6797367854274755,COMPLETE,-0.6763,-0.3655400212961969,0.60701744319099,COMPLETE,-0.3719,-0.2043498100777107,0.6705351870304002,COMPLETE,2021-01-26,2026-01-23,1254
MRSH,2026-01-26T10:31:29.080985,0.045,10-Year US Treasury,-0.9089,-0.14472287256587812,0.20874283881836916,COMPLETE,-0.021,0.04137615070194833,0.17278617068848448,COMPLETE,0.4001,0.12186822903037298,0.19213107863445375,COMPLETE,2021-01-26,2026-01-23,1254
MS,2026-01-26T10:31:29.087011,0.045,10-Year US Treasury,0.9458,0.3365620002575882,0.30825687867972373,COMPLETE,0.8563,0.2816971046211729,0.27641157695358287,COMPLETE,0.6971,0.24260773134242886,0.2834694337230686,COMPLETE,2021-01-26,2026-01-23,1254
MSCI,2026-01-26T10:31:29.090592,0.045,10-Year US Treasury,-0.2738,-0.03050192533779872,0.27574688530411656,COMPLETE,0.0968,0.07201677096641901,0.27913663735887373,COMPLETE,0.1474,0.08982376477324272,0.3040103845393371,COMPLETE,2021-01-26,2026-01-23,1254
MSFT,2026-01-26T10:31:29.095329,0.045,10-Year US Treasury,0.0247,0.05096953135987259,0.24134323906460953,COMPLETE,0.9891,0.27220064982695913,0.22970465086676511,COMPLETE,0.4469,0.1596863451601498,0.25661347994849953,COMPLETE,2021-01-26,2026-01-23,1254
MSI,2026-01-26T10:31:29.099619,0.045,10-Year US Treasury,-0.8192,-0.14757787445626513,0.23507260268264066,COMPLETE,0.6818,0.18069844599278762,0.19904158498583993,COMPLETE,0.6903,0.1996438944035881,0.2240306474740231,COMPLETE,2021-01-26,2026-01-23,1254
MTB,2026-01-26T10:31:29.105711,0.045,10-Year US Treasury,0.286,0.1189212370734003,0.2584485777356874,COMPLETE,0.3774,0.15481000030810566,0.2909935106455003,COMPLETE,0.2711,0.12860264666599797,0.3083544139825856,COMPLETE,2021-01-26,2026-01-23,1254
MTCH,2026-01-26T10:31:29.110421,0.045,10-Year US Treasury,-0.267,-0.0438625060325013,0.3328532519213912,COMPLETE,-0.4445,-0.1256986900251328,0.38403557277329176,COMPLETE,-0.6606,-0.25500067301380247,0.4541153325222794,COMPLETE,2021-01-26,2026-01-23,1254
MTD,2026-01-26T10:31:29.116127,0.045,10-Year US Treasury,0.0251,0.053442010622231306,0.33696731996321355,COMPLETE,-0.2267,-0.025272957295435217,0.3100453502382498,COMPLETE,-0.0467,0.030526381567139493,0.31016695364706015,COMPLETE,2021-01-26,2026-01-23,1254
MU,2026-01-26T10:31:29.138121,0.045,10-Year US Treasury,4.4163,2.8448951142694248,0.6339941655024053,COMPLETE,1.7046,0.932046272125933,0.5203776421025731,COMPLETE,0.7045,0.3901319732382966,0.4899269870236731,COMPLETE,2021-01-26,2026-01-23,1254
NCLH,2026-01-26T10:31:29.142981,0.045,10-Year US Treasury,-0.4756,-0.208531977434258,0.5331028366287798,COMPLETE,0.1551,0.12313416900202268,0.5037878586350211,COMPLETE,-0.1208,-0.02433675426479731,0.5738023050400346,COMPLETE,2021-01-26,2026-01-23,1254
NDAQ,2026-01-26T10:31:29.147082,0.045,10-Year US Treasury,0.7579,0.22615720587540067,0.23901447681102125,COMPLETE,0.6358,0.1884663320945279,0.22563479235758588,COMPLETE,0.5615,0.17498203303740856,0.2314997417037616,COMPLETE,2021-01-26,2026-01-23,1254
NDSN,2026-01-26T10:31:29.150752,0.045,10-Year US Treasury,0.7754,0.25515322668164586,0.2710127668577686,COMPLETE,0.1094,0.07253792903758871,0.2517319187278508,COMPLETE,0.1775,0.08926873407114244,0.24939439905174038,COMPLETE,2021-01-26,2026-01-23,1254
NEE,2026-01-26T10:31:29.154728,0.045,10-Year US Treasury,0.8026,0.26454683714882643,0.2735344319023268,COMPLETE,-0.0232,0.038657073668748376,0.2736376763603529,COMPLETE,-0.0742,0.0249554209673708,0.27027149730414657,COMPLETE,2021-01-26,2026-01-23,1254
NEM,2026-01-26T10:31:29.159229,0.045,10-Year US Treasury,4.8103,2.026849357819654,0.4119986410306406,COMPLETE,0.8769,0.37023275728883087,0.37090754551848015,COMPLETE,0.4037,0.18907967853447105,0.35689570468605925,COMPLETE,2021-01-26,2026-01-23,1254
NFLX,2026-01-26T10:31:29.163043,0.045,10-Year US Treasury,-0.5247,-0.12606393853226994,0.32603022887515126,COMPLETE,1.0549,0.39772904602660764,0.3343656038737696,COMPLETE,0.101,0.08959840073574887,0.4416683864968086,COMPLETE,2021-01-26,2026-01-23,1254
NI,2026-01-26T10:31:29.167166,0.045,10-Year US Treasury,0.7096,0.18817591460180094,0.20176998208522148,COMPLETE,0.8863,0.21418489111698014,0.19089016012742988,COMPLETE,0.7165,0.18929993116729937,0.2013817193995731,COMPLETE,2021-01-26,2026-01-23,1254
NKE,2026-01-26T10:31:29.170960,0.045,10-Year US Treasury,-0.3541,-0.10427688418513703,0.4215939520789686,COMPLETE,-0.6481,-0.18051418564090838,0.3479371911666711,COMPLETE,-0.4808,-0.12417189338665513,0.35187366979039125,COMPLETE,2021-01-26,2026-01-23,1254
NOC,2026-01-26T10:31:29.174566,0.045,10-Year US Treasury,1.1359,0.37161950632896046,0.28753677114954795,COMPLETE,0.5372,0.16979760613901607,0.23231580550197978,COMPLETE,0.6348,0.20151503412679372,0.24657262057320908,COMPLETE,2021-01-26,2026-01-23,1254
NOW,2026-01-26T10:31:29.177854,0.045,10-Year US Treasury,-1.1295,-0.41444364542739875,0.40677259178900543,COMPLETE,0.3211,0.1583628766933738,0.35300283873270416,COMPLETE,0.0021,0.04585890923132063,0.403752140954451,COMPLETE,2021-01-26,2026-01-23,1254
NRG,2026-01-26T10:31:29.181070,0.045,10-Year US Treasury,0.5954,0.37081137677283826,0.547246424023376,COMPLETE,1.6747,0.7339723330401322,0.41139670786027976,COMPLETE,0.7287,0.33478845427445214,0.39769117585601566,COMPLETE,2021-01-26,2026-01-23,1254
NSC,2026-01-26T10:31:29.184068,0.045,10-Year US Treasury,0.4429,0.14668694730920007,0.22960968875962554,COMPLETE,0.1119,0.07214703136301304,0.242693807289342,COMPLETE,0.0624,0.060483642847543484,0.2481630185470023,COMPLETE,2021-01-26,2026-01-23,1254
NTAP,2026-01-26T10:31:29.187901,0.045,10-Year US Treasury,-0.68,-0.21351764227027492,0.3801632324012636,COMPLETE,0.3958,0.1725395235773619,0.3222520085198793,COMPLETE,0.1964,0.10838238366847452,0.32264880831141424,COMPLETE,2021-01-26,2026-01-23,1254
NTRS,2026-01-26T10:31:29.191451,0.045,10-Year US Treasury,1.1923,0.3959937337016357,0.2943874299207071,COMPLETE,0.615,0.21953396910384337,0.2837895248568797,COMPLETE,0.294,0.13145243334276246,0.2941002181121784,COMPLETE,2021-01-26,2026-01-23,1254
NUE,2026-01-26T10:31:29.195037,0.045,10-Year US Treasury,1.2858,0.5175375126729391,0.36750575079214104,COMPLETE,0.1047,0.08036890639457428,0.3376747099800737,COMPLETE,0.6685,0.30254115441887586,0.385253536326261,COMPLETE,2021-01-26,2026-01-23,1254
NVDA,2026-01-26T10:31:29.198623,0.045,10-Year US Treasury,0.4745,0.27634052179614943,0.48751120102339607,COMPLETE,2.426,1.2400445207080941,0.49260778409560463,COMPLETE,1.2667,0.6993773812394382,0.5166015720178788,COMPLETE,2021-01-26,2026-01-23,1254
NVR,2026-01-26T10:31:29.202119,0.045,10-Year US Treasury,-0.473,-0.0842227981084055,0.2731857390074965,COMPLETE,0.4579,0.15778922499316916,0.24632130176349476,COMPLETE,0.2378,0.11012715598929712,0.2739204539591475,COMPLETE,2021-01-26,2026-01-23,1254
NWS,2026-01-26T10:31:29.205543,0.045,10-Year US Treasury,-0.1857,-0.0009675381970035701,0.2475449277667056,COMPLETE,0.5843,0.18717400619156854,0.24332367707814678,COMPLETE,0.2562,0.11677993997334624,0.2801927405848103,COMPLETE,2021-01-26,2026-01-23,1254
NWSA,2026-01-26T10:31:29.209187,0.045,10-Year US Treasury,-0.3129,-0.03047687355658313,0.2412298903416104,COMPLETE,0.3857,0.13767644648255506,0.2403031618524301,COMPLETE,0.1267,0.07992334750004226,0.2755982629282326,COMPLETE,2021-01-26,2026-01-23,1254
NXPI,2026-01-26T10:31:29.212966,0.045,10-Year US Treasury,0.0696,0.07746300395977124,0.4662447220950011,COMPLETE,0.2544,0.14250481768066892,0.38332147704708297,COMPLETE,0.1011,0.08538093843210359,0.3993236279969326,COMPLETE,2021-01-26,2026-01-23,1254
O,2026-01-26T10:31:29.216177,0.045,10-Year US Treasury,0.8233,0.18760172243992557,0.17321630491804488,COMPLETE,-0.0751,0.03137793615020268,0.18130820521166344,COMPLETE,0.0735,0.058932209124062274,0.18961091839170766,COMPLETE,2021-01-26,2026-01-23,1254
ODFL,2026-01-26T10:31:29.219380,0.045,10-Year US Treasury,-0.3196,-0.08376979425891196,0.40292364586764157,COMPLETE,-0.0002,0.04494333526476901,0.3542507300910726,COMPLETE,0.1997,0.11516026020241132,0.35133865798968633,COMPLETE,2021-01-26,2026-01-23,1254
OKE,2026-01-26T10:31:29.223619,0.045,10-Year US Treasury,-0.8392,-0.21794513502995172,0.31331410743860344,COMPLETE,0.1922,0.094818024716526,0.25924418015106154,COMPLETE,0.5427,0.20009822881912864,0.285813260764684,COMPLETE,2021-01-26,2026-01-23,1254
OMC,2026-01-26T10:31:29.227024,0.045,10-Year US Treasury,-0.2734,-0.03929058819938702,0.3083380014963948,COMPLETE,-0.0798,0.023895265826490375,0.26447532425934506,COMPLETE,0.1193,0.07739914363334588,0.27147296262323256,COMPLETE,2021-01-26,2026-01-23,1254
ON,2026-01-26T10:31:29.230476,0.045,10-Year US Treasury,0.0978,0.10209588620433596,0.5836257745772585,COMPLETE,-0.1037,-0.008001993058571188,0.511348151524595,COMPLETE,0.1334,0.11473981899699637,0.5229092622135336,COMPLETE,2021-01-26,2026-01-23,1254
ORCL,2026-01-26T10:31:29.234031,0.045,10-Year US Treasury,-0.1454,-0.04046063672703548,0.5875660129353761,COMPLETE,0.5693,0.28854664877262315,0.4278252380968426,COMPLETE,0.5451,0.25282109617140414,0.38126753207142056,COMPLETE,2021-01-26,2026-01-23,1254
ORLY,2026-01-26T10:31:29.237778,0.045,10-Year US Treasury,0.6399,0.1805418726000061,0.21180817332445057,COMPLETE,0.9372,0.23346905545408903,0.20109209768971167,COMPLETE,1.0051,0.26920883703514376,0.22306345141466088,COMPLETE,2021-01-26,2026-01-23,1254
OTIS,2026-01-26T10:31:29.241903,0.045,10-Year US Treasury,-0.3348,-0.0374965265273266,0.24642153274918993,COMPLETE,0.0851,0.06258820327495807,0.20667543052481088,COMPLETE,0.2098,0.09126948326614626,0.22055371635519758,COMPLETE,2021-01-26,2026-01-23,1254
OXY,2026-01-26T10:31:29.245692,0.045,10-Year US Treasury,-0.4005,-0.10496246528105535,0.37443498570228634,COMPLETE,-0.5231,-0.1097764969990126,0.29585718478949663,COMPLETE,0.3331,0.18187911459249007,0.4109074537462047,COMPLETE,2021-01-26,2026-01-23,1254
PANW,2026-01-26T10:31:29.249590,0.045,10-Year US Treasury,-0.24,-0.03826550766998915,0.3469531378910607,COMPLETE,0.805,0.36869669265139926,0.40211529803798585,COMPLETE,0.5056,0.25134119121881837,0.40809429721254825,COMPLETE,2021-01-26,2026-01-23,1254
PAYC,2026-01-26T10:31:29.253295,0.045,10-Year US Treasury,-0.8406,-0.2535411285581972,0.35514549172205206,COMPLETE,-0.5308,-0.20138953648614155,0.46418279717873157,COMPLETE,-0.4657,-0.169767716514456,0.4611684738191398,COMPLETE,2021-01-26,2026-01-23,1254
PAYX,2026-01-26T10:31:29.256630,0.045,10-Year US Treasury,-1.1592,-0.24108775197586763,0.24679102095415226,COMPLETE,-0.1889,0.0036258571887601843,0.21907170693438835,COMPLETE,0.113,0.07090102473682758,0.22925738675221333,COMPLETE,2021-01-26,2026-01-23,1254
PCAR,2026-01-26T10:31:29.261241,0.045,10-Year US Treasury,0.3195,0.13811327265128504,0.2914603506309785,COMPLETE,0.8857,0.27737793990997117,0.2623554905554387,COMPLETE,0.511,0.17539423065274984,0.25515715595984156,COMPLETE,2021-01-26,2026-01-23,1254
PCG,2026-01-26T10:31:29.265583,0.045,10-Year US Treasury,-0.4375,-0.0768835870420278,0.2786052166405776,COMPLETE,-0.2218,-0.00877432778944054,0.24249356176335132,COMPLETE,0.0658,0.06379167808567843,0.2857673810419588,COMPLETE,2021-01-26,2026-01-23,1254
PEG,2026-01-26T10:31:29.268773,0.045,10-Year US Treasury,-0.6145,-0.08390561967933075,0.2097590209831077,COMPLETE,0.4298,0.13012708468280465,0.19804171637231063,COMPLETE,0.256,0.09723548480327593,0.20405478235317745,COMPLETE,2021-01-26,2026-01-23,1254
PEP,2026-01-26T10:31:29.272385,0.045,10-Year US Treasury,-0.1472,0.011732504831342805,0.2260576996667907,COMPLETE,-0.3559,-0.020060895529933065,0.18280822320808718,COMPLETE,-0.0529,0.03551673343655004,0.17915098959811906,COMPLETE,2021-01-26,2026-01-23,1254
PFE,2026-01-26T10:31:29.275577,0.045,10-Year US Treasury,0.0501,0.057968508210668235,0.25871627794768154,COMPLETE,-0.678,-0.11645811718195287,0.2381359489263948,COMPLETE,-0.2691,-0.0225988425655127,0.2512254736519927,COMPLETE,2021-01-26,2026-01-23,1254
PFG,2026-01-26T10:31:29.278578,0.045,10-Year US Treasury,0.3979,0.1578668998233661,0.2836542148313058,COMPLETE,0.0346,0.0537889473437021,0.25430746864243187,COMPLETE,0.42,0.1593058697571914,0.2721258727127938,COMPLETE,2021-01-26,2026-01-23,1254
PG,2026-01-26T10:31:29.282356,0.045,10-Year US Treasury,-0.5792,-0.06601972297826286,0.19168429043365925,COMPLETE,-0.0052,0.04415037826569357,0.1641276822662702,COMPLETE,0.0336,0.050849773115040575,0.17408244557474253,COMPLETE,2021-01-26,2026-01-23,1254
PGR,2026-01-26T10:31:29.285972,0.045,10-Year US Treasury,-0.512,-0.08442810893878205,0.2528042062914644,COMPLETE,0.6651,0.21467380448396112,0.2551214543002567,COMPLETE,0.6434,0.20350747505239264,0.24636679551608057,COMPLETE,2021-01-26,2026-01-23,1254
PH,2026-01-26T10:31:29.289772,0.045,10-Year US Treasury,1.0526,0.3796020360569401,0.31788655809966576,COMPLETE,1.5411,0.4791636196994544,0.2817316359692181,COMPLETE,0.9032,0.3017634880945017,0.28426945709693435,COMPLETE,2021-01-26,2026-01-23,1254
PHM,2026-01-26T10:31:29.293213,0.045,10-Year US Treasury,0.1067,0.0831358272615752,0.3572591666053325,COMPLETE,0.9979,0.36743509388190243,0.32312712997684423,COMPLETE,0.5182,0.22625364899361222,0.3497958150954072,COMPLETE,2021-01-26,2026-01-23,1254
PKG,2026-01-26T10:31:29.296326,0.045,10-Year US Treasury,-0.2758,-0.03398728558622288,0.286401138197533,COMPLETE,0.7961,0.23709916674664644,0.2412946579551343,COMPLETE,0.3612,0.1342132511464138,0.24697589695632588,COMPLETE,2021-01-26,2026-01-23,1254
PLD,2026-01-26T10:31:29.299570,0.045,10-Year US Treasury,0.2466,0.11133385783312955,0.26895070715843294,COMPLETE,0.0136,0.0485309662533584,0.2603274960728748,COMPLETE,0.0809,0.0667438053724192,0.268908387945504,COMPLETE,2021-01-26,2026-01-23,1254
PLTR,2026-01-26T10:31:29.303119,0.045,10-Year US Treasury,1.6946,1.1539274152636372,0.6543817566338479,COMPLETE,2.9125,1.9359973030294788,0.6492708946166871,COMPLETE,0.4938,0.37028099553687954,0.6587468253628597,COMPLETE,2021-01-26,2026-01-23,1254
PM,2026-01-26T10:31:29.306459,0.045,10-Year US Treasury,1.4374,0.4301760937215091,0.26797320261118707,COMPLETE,0.9635,0.2523840400977797,0.215236703869875,COMPLETE,0.8096,0.2198136279322107,0.21592267646953672,COMPLETE,2021-01-26,2026-01-23,1254
PNC,2026-01-26T10:31:29.309653,0.045,10-Year US Treasury,0.4206,0.15108827353886212,0.25220402718400553,COMPLETE,0.5325,0.18684422909846488,0.2663565087520947,COMPLETE,0.2819,0.12231159854344842,0.2742773155230689,COMPLETE,2021-01-26,2026-01-23,1254
PNR,2026-01-26T10:31:29.313165,0.045,10-Year US Treasury,-0.0037,0.04394756702634428,0.28165857863035293,COMPLETE,1.0391,0.32419644920755997,0.2686895235751409,COMPLETE,0.3893,0.15356320777280885,0.27883461814993943,COMPLETE,2021-01-26,2026-01-23,1254
PNW,2026-01-26T10:31:29.316427,0.045,10-Year US Treasury,0.4754,0.12441041163659627,0.1670379473195649,COMPLETE,0.4155,0.12288708098705925,0.18746144450536575,COMPLETE,0.182,0.08269437919258893,0.207107873994432,COMPLETE,2021-01-26,2026-01-23,1254
PODD,2026-01-26T10:31:29.320291,0.045,10-Year US Treasury,-0.1709,-0.02028168457753088,0.3819365820939803,COMPLETE,-0.1815,-0.024306903828484216,0.3819021712842756,COMPLETE,-0.1289,-0.009337598531585112,0.42166527375205165,COMPLETE,2021-01-26,2026-01-23,1254
POOL,2026-01-26T10:31:29.323679,0.045,10-Year US Treasury,-0.9645,-0.2568976434082322,0.31300412313337334,COMPLETE,-0.3776,-0.07134776469742166,0.30809248879115064,COMPLETE,-0.2892,-0.05054486263144242,0.33038051437377597,COMPLETE,2021-01-26,2026-01-23,1254
PPG,2026-01-26T10:31:29.327148,0.045,10-Year US Treasury,-0.3811,-0.06683974483421995,0.29342942092695773,COMPLETE,-0.2295,-0.01010677381743319,0.24007469627460334,COMPLETE,-0.2651,-0.025649741430656126,0.26645931693645464,COMPLETE,2021-01-26,2026-01-23,1254
PPL,2026-01-26T10:31:29.330519,0.045,10-Year US Treasury,0.5464,0.14251495495375166,0.1784749431736505,COMPLETE,0.3861,0.1127750125416005,0.175514799431584,COMPLETE,0.2541,0.0927359042951208,0.18786777294455959,COMPLETE,2021-01-26,2026-01-23,1254
PRU,2026-01-26T10:31:29.333820,0.045,10-Year US Treasury,-0.2833,-0.031076126976941065,0.26853220129279287,COMPLETE,0.1751,0.08849476314045268,0.24837978503167296,COMPLETE,0.2545,0.11089963899362121,0.25898421822482476,COMPLETE,2021-01-26,2026-01-23,1254
PSA,2026-01-26T10:31:29.337872,0.045,10-Year US Treasury,-0.1555,0.010154867603784146,0.22403743646107024,COMPLETE,-0.0398,0.03595141792112577,0.22730901297613035,COMPLETE,0.1934,0.09030656649474933,0.2343173611435487,COMPLETE,2021-01-26,2026-01-23,1254
PSKY,2026-01-26T10:31:29.342329,0.045,10-Year US Treasury,0.0759,0.08873935301677305,0.5764594061136854,COMPLETE,-0.3037,-0.14304495963827069,0.6191736840167887,COMPLETE,-0.4711,-0.24164258489405588,0.6084674350074593,COMPLETE,2021-01-26,2026-01-23,1254
PSX,2026-01-26T10:31:29.345555,0.045,10-Year US Treasury,0.4171,0.1985255538109323,0.36809054911685474,COMPLETE,0.3364,0.1478500088255259,0.3057547191464995,COMPLETE,0.4445,0.19347684885801963,0.3340448177891361,COMPLETE,2021-01-26,2026-01-23,1254
PTC,2026-01-26T10:31:29.348908,0.045,10-Year US Treasury,-0.5593,-0.14295884315120466,0.33607803032622785,COMPLETE,0.1484,0.08332770440655657,0.258198056201459,COMPLETE,0.0037,0.04617423250905639,0.31396902188853376,COMPLETE,2021-01-26,2026-01-23,1254
PWR,2026-01-26T10:31:29.352252,0.045,10-Year US Treasury,0.6776,0.32434837924129467,0.4122395248692534,COMPLETE,1.2952,0.4866567088520757,0.3409838919086972,COMPLETE,1.1691,0.44847396885549573,0.3451045212846251,COMPLETE,2021-01-26,2026-01-23,1254
PYPL,2026-01-26T10:31:29.355511,0.045,10-Year US Treasury,-1.0971,-0.3686689326176864,0.37705565812163544,COMPLETE,-0.3873,-0.09583880599335448,0.3636349699977309,COMPLETE,-0.7035,-0.25218936542367887,0.42245051174927706,COMPLETE,2021-01-26,2026-01-23,1254
Q,2026-01-26T10:31:29.358515,0.045,10-Year US Treasury,,,,INSUFFICIENT,,,,INSUFFICIENT,,,,INSUFFICIENT,,,61
QCOM,2026-01-26T10:31:29.360107,0.045,10-Year US Treasury,-0.3412,-0.08669636255536528,0.38596708312755584,COMPLETE,0.2185,0.12379718389050076,0.36055989073819505,COMPLETE,-0.0831,0.013250893559618504,0.3820716974195908,COMPLETE,2021-01-26,2026-01-23,1254
